time,open,high,low,close,volume
2024.05.09 20:00,2329.640,2334.980,2329.130,2334.740,6840
2024.05.09 21:00,2334.710,2337.620,2333.820,2337.520,5052
2024.05.09 22:00,2337.540,2343.910,2335.570,2343.750,6676
2024.05.09 23:00,2343.690,2347.160,2343.080,2345.870,4187
2024.05.10 01:00,2345.890,2347.750,2345.160,2346.310,1256
2024.05.10 02:00,2346.360,2348.270,2345.860,2346.500,1735
2024.05.10 03:00,2346.490,2348.890,2345.910,2347.500,4120
2024.05.10 04:00,2347.540,2355.780,2347.410,2350.250,9813
2024.05.10 05:00,2350.200,2351.700,2347.080,2349.470,6719
2024.05.10 06:00,2349.420,2353.950,2349.060,2353.280,5186
2024.05.10 07:00,2353.280,2354.450,2351.150,2353.890,3268
2024.05.10 08:00,2353.890,2358.720,2353.680,2357.100,5667
2024.05.10 09:00,2357.080,2368.960,2355.960,2368.440,8994
2024.05.10 10:00,2368.430,2370.290,2364.760,2366.600,7434
2024.05.10 11:00,2366.560,2372.010,2365.810,2369.510,6008
2024.05.10 12:00,2369.520,2375.240,2369.520,2372.390,6372
2024.05.10 13:00,2372.400,2378.350,2371.590,2374.690,6257
2024.05.10 14:00,2374.680,2375.600,2371.040,2372.060,5852
2024.05.10 15:00,2371.990,2375.590,2361.760,2364.710,10308
2024.05.10 16:00,2364.670,2371.940,2360.060,2367.350,12246
2024.05.10 17:00,2367.300,2372.920,2357.720,2360.650,12239
2024.05.10 18:00,2360.590,2366.330,2356.470,2364.750,9272
2024.05.10 19:00,2364.760,2369.860,2361.630,2368.270,7035
2024.05.10 20:00,2368.230,2369.950,2366.800,2369.490,6604
2024.05.10 21:00,2369.600,2370.900,2366.570,2367.250,4901
2024.05.10 22:00,2367.240,2367.420,2362.130,2363.290,5272
2024.05.10 23:00,2363.280,2364.840,2359.480,2360.330,2068
2024.05.13 01:00,2362.860,2364.030,2359.970,2361.410,1670
2024.05.13 02:00,2361.460,2362.440,2359.660,2360.280,2001
2024.05.13 03:00,2360.300,2364.440,2359.770,2363.950,3821
2024.05.13 04:00,2363.960,2364.060,2354.750,2359.040,8559
2024.05.13 05:00,2359.120,2359.750,2357.500,2358.960,5724
2024.05.13 06:00,2358.940,2359.340,2356.180,2357.000,4590
2024.05.13 07:00,2356.960,2356.960,2354.210,2354.240,2868
2024.05.13 08:00,2354.240,2354.990,2351.210,2352.540,4931
2024.05.13 09:00,2352.570,2354.360,2347.350,2349.540,6593
2024.05.13 10:00,2349.470,2351.180,2346.460,2348.520,5600
2024.05.13 11:00,2348.490,2350.280,2341.520,2343.200,6294
2024.05.13 12:00,2343.190,2344.250,2339.020,2340.090,5834
2024.05.13 13:00,2340.070,2344.030,2339.180,2343.230,5611
2024.05.13 14:00,2343.270,2346.540,2338.370,2344.500,6856
2024.05.13 15:00,2344.350,2349.710,2343.630,2347.000,9342
2024.05.13 16:00,2346.970,2349.270,2340.250,2344.020,10934
2024.05.13 17:00,2344.000,2345.930,2340.650,2343.590,10758
2024.05.13 18:00,2343.670,2343.670,2332.010,2335.840,10234
2024.05.13 19:00,2335.850,2337.740,2334.610,2336.630,6743
2024.05.13 20:00,2336.640,2338.120,2334.380,2335.860,6098
2024.05.13 21:00,2335.870,2337.900,2335.730,2337.250,4087
2024.05.13 22:00,2337.300,2338.460,2335.770,2337.260,4103
2024.05.13 23:00,2337.240,2337.350,2335.140,2336.100,1380
2024.05.14 01:00,2335.800,2338.360,2335.270,2337.540,903
2024.05.14 02:00,2337.530,2339.200,2337.420,2338.270,1363
2024.05.14 03:00,2338.270,2339.610,2334.750,2336.320,3200
2024.05.14 04:00,2336.300,2342.020,2336.290,2341.920,6374
2024.05.14 05:00,2341.940,2344.360,2340.010,2340.330,5087
2024.05.14 06:00,2340.370,2343.540,2339.870,2343.080,3779
2024.05.14 07:00,2343.060,2344.770,2342.470,2343.950,2781
2024.05.14 08:00,2343.950,2345.820,2342.550,2344.680,4679
2024.05.14 09:00,2344.610,2345.100,2336.770,2338.150,7126
2024.05.14 10:00,2338.140,2339.690,2336.020,2339.070,5515
2024.05.14 11:00,2339.090,2343.830,2337.710,2343.700,6027
2024.05.14 12:00,2343.690,2348.150,2343.610,2345.750,6404
2024.05.14 13:00,2345.770,2347.460,2342.540,2345.620,6014
2024.05.14 14:00,2345.610,2346.210,2342.370,2343.490,5572
2024.05.14 15:00,2343.540,2350.150,2336.500,2348.120,10837
2024.05.14 16:00,2348.160,2354.870,2344.880,2353.830,12384
2024.05.14 17:00,2353.810,2356.780,2347.980,2353.020,12130
2024.05.14 18:00,2352.960,2353.800,2347.250,2347.850,9198
2024.05.14 19:00,2347.840,2355.470,2346.360,2354.160,8060
2024.05.14 20:00,2354.150,2356.490,2351.920,2355.820,5848
2024.05.14 21:00,2355.800,2359.560,2355.660,2357.590,5049
2024.05.14 22:00,2357.570,2357.920,2355.010,2356.620,5036
2024.05.14 23:00,2356.610,2358.360,2356.060,2357.810,1547
2024.05.15 01:00,2357.310,2357.850,2356.210,2357.500,942
2024.05.15 02:00,2357.480,2357.480,2355.000,2355.710,1761
2024.05.15 03:00,2355.730,2356.890,2354.870,2355.800,3331
2024.05.15 04:00,2355.810,2358.960,2354.840,2357.390,6599
2024.05.15 05:00,2357.420,2359.040,2356.490,2358.570,4480
2024.05.15 06:00,2358.560,2360.900,2357.610,2360.250,3864
2024.05.15 07:00,2360.270,2360.710,2356.030,2356.930,3588
2024.05.15 08:00,2356.940,2358.990,2355.660,2358.450,4355
2024.05.15 09:00,2358.410,2359.600,2356.750,2358.690,6347
2024.05.15 10:00,2358.700,2364.740,2358.400,2362.380,7036
2024.05.15 11:00,2362.340,2374.200,2362.340,2373.120,7762
2024.05.15 12:00,2373.110,2374.170,2368.120,2369.190,6787
2024.05.15 13:00,2369.240,2370.780,2365.180,2365.830,5308
2024.05.15 14:00,2365.820,2366.660,2361.960,2362.680,6578
2024.05.15 15:00,2362.650,2378.850,2358.450,2372.490,12524
2024.05.15 16:00,2372.420,2375.390,2351.750,2358.050,14254
2024.05.15 17:00,2358.030,2373.700,2353.630,2373.680,12643
2024.05.15 18:00,2373.700,2385.670,2373.000,2377.500,11850
2024.05.15 19:00,2377.540,2386.590,2377.030,2383.610,9290
2024.05.15 20:00,2383.610,2390.190,2383.560,2389.150,7315
2024.05.15 21:00,2389.190,2389.290,2383.530,2385.370,5978
2024.05.15 22:00,2385.380,2387.450,2383.750,2386.310,5323
2024.05.15 23:00,2386.320,2388.460,2385.420,2385.690,2543
2024.05.16 01:00,2386.130,2389.410,2385.100,2388.980,1792
2024.05.16 02:00,2388.980,2391.800,2388.820,2391.730,2939
2024.05.16 03:00,2391.740,2395.060,2390.160,2394.900,5862
2024.05.16 04:00,2394.930,2397.250,2389.450,2391.440,10039
2024.05.16 05:00,2391.480,2391.730,2386.490,2387.380,7673
2024.05.16 06:00,2387.400,2390.650,2386.480,2388.570,5390
2024.05.16 07:00,2388.590,2392.020,2386.960,2391.240,3665
2024.05.16 08:00,2391.260,2394.410,2390.110,2390.130,5097
2024.05.16 09:00,2390.150,2390.320,2386.420,2387.000,7619
2024.05.16 10:00,2387.020,2391.060,2384.710,2389.260,7869
2024.05.16 11:00,2389.250,2391.300,2385.290,2386.000,6818
2024.05.16 12:00,2385.970,2387.680,2383.580,2385.340,5912
2024.05.16 13:00,2385.300,2385.570,2380.890,2384.760,5448
2024.05.16 14:00,2384.870,2386.490,2381.420,2384.520,6489
2024.05.16 15:00,2384.540,2386.140,2377.870,2379.070,10761
2024.05.16 16:00,2379.040,2382.130,2371.640,2375.050,13045
2024.05.16 17:00,2375.010,2378.940,2370.890,2373.210,10724
2024.05.16 18:00,2373.220,2382.260,2373.030,2381.440,8417
2024.05.16 19:00,2381.460,2383.690,2379.080,2381.860,7733
2024.05.16 20:00,2381.870,2382.380,2379.740,2381.350,5745
2024.05.16 21:00,2381.390,2381.930,2378.350,2379.620,4699
2024.05.16 22:00,2379.610,2381.770,2377.720,2378.050,5313
2024.05.16 23:00,2378.060,2378.310,2375.790,2376.470,2238
2024.05.17 01:00,2377.450,2379.300,2376.670,2378.300,955
2024.05.17 02:00,2378.300,2379.600,2377.740,2377.750,1392
2024.05.17 03:00,2377.730,2379.550,2377.440,2377.920,3627
2024.05.17 04:00,2377.970,2378.710,2376.080,2378.100,6472
2024.05.17 05:00,2378.240,2381.090,2373.880,2375.030,6008
2024.05.17 06:00,2375.030,2377.750,2374.560,2377.750,3850
2024.05.17 07:00,2377.780,2379.010,2376.480,2378.760,2367
2024.05.17 08:00,2378.750,2382.310,2378.440,2381.250,4735
2024.05.17 09:00,2381.230,2386.570,2380.850,2385.870,6345
2024.05.17 10:00,2385.900,2387.710,2382.820,2383.770,6180
2024.05.17 11:00,2383.790,2385.450,2381.280,2384.140,5718
2024.05.17 12:00,2384.150,2386.510,2381.620,2382.460,4491
2024.05.17 13:00,2382.450,2387.440,2381.730,2387.300,4492
2024.05.17 14:00,2387.290,2390.050,2385.740,2389.710,5665
2024.05.17 15:00,2389.720,2393.900,2386.810,2393.230,8378
2024.05.17 16:00,2393.250,2405.080,2393.250,2401.580,13379
2024.05.17 17:00,2401.570,2415.450,2398.690,2413.340,12620
2024.05.17 18:00,2413.320,2419.020,2403.540,2407.690,10627
2024.05.17 19:00,2407.700,2414.150,2407.700,2407.770,7914
2024.05.17 20:00,2407.750,2414.250,2405.670,2414.150,7314
2024.05.17 21:00,2414.160,2419.100,2413.210,2417.370,6228
2024.05.17 22:00,2417.350,2417.750,2411.480,2416.380,6432
2024.05.17 23:00,2416.390,2422.540,2413.380,2414.390,3896
2024.05.20 01:00,2417.500,2425.230,2416.630,2417.730,3921
2024.05.20 02:00,2417.700,2420.490,2417.090,2420.190,3488
2024.05.20 03:00,2420.230,2426.470,2416.450,2425.330,6155
2024.05.20 04:00,2425.370,2440.550,2425.370,2434.570,10812
2024.05.20 05:00,2434.650,2436.960,2428.690,2433.980,7542
2024.05.20 06:00,2433.990,2438.880,2430.790,2437.580,6069
2024.05.20 07:00,2437.540,2439.610,2435.100,2437.250,4184
2024.05.20 08:00,2437.230,2450.020,2436.920,2449.430,7135
2024.05.20 09:00,2449.470,2449.640,2431.640,2438.630,10733
2024.05.20 10:00,2438.640,2443.590,2435.470,2442.190,8405
2024.05.20 11:00,2442.130,2443.550,2436.820,2440.010,6960
2024.05.20 12:00,2440.030,2447.080,2438.610,2441.590,6985
2024.05.20 13:00,2441.610,2442.950,2434.530,2436.140,6358
2024.05.20 14:00,2436.160,2437.080,2427.540,2430.560,8468
2024.05.20 15:00,2430.510,2430.780,2407.320,2413.780,13146
2024.05.20 16:00,2413.590,2422.580,2410.280,2420.060,14153
2024.05.20 17:00,2420.160,2423.540,2414.690,2422.960,11933
2024.05.20 18:00,2422.870,2426.900,2419.360,2424.800,10502
2024.05.20 19:00,2424.820,2428.000,2422.440,2426.470,7182
2024.05.20 20:00,2426.460,2436.650,2425.620,2435.250,8044
2024.05.20 21:00,2435.230,2437.290,2431.830,2435.150,6952
2024.05.20 22:00,2435.160,2435.260,2426.020,2426.550,6522
2024.05.20 23:00,2426.620,2427.920,2423.250,2426.090,3954
2024.05.21 01:00,2427.130,2430.460,2426.270,2427.260,1661
2024.05.21 02:00,2427.330,2428.500,2425.150,2426.140,1838
2024.05.21 03:00,2426.150,2429.790,2424.260,2428.830,4475
2024.05.21 04:00,2428.810,2432.980,2419.560,2420.360,11573
2024.05.21 05:00,2420.290,2422.460,2411.420,2413.840,10218
2024.05.21 06:00,2413.830,2417.090,2406.050,2413.630,7467
2024.05.21 07:00,2413.650,2415.840,2410.640,2412.370,4338
2024.05.21 08:00,2412.370,2417.930,2412.110,2416.460,5503
2024.05.21 09:00,2416.410,2417.300,2409.600,2410.560,8805
2024.05.21 10:00,2410.580,2422.090,2408.590,2419.170,8850
2024.05.21 11:00,2419.200,2419.880,2414.270,2418.700,7849
2024.05.21 12:00,2418.620,2420.110,2412.120,2416.250,6900
2024.05.21 13:00,2416.290,2419.990,2414.890,2419.730,5859
2024.05.21 14:00,2419.750,2423.670,2417.240,2423.360,6624
2024.05.21 15:00,2423.330,2429.950,2422.330,2426.160,10133
2024.05.21 16:00,2426.150,2431.380,2420.410,2427.670,13972
2024.05.21 17:00,2427.680,2431.630,2425.240,2429.440,12111
2024.05.21 18:00,2429.460,2433.840,2420.000,2423.330,11728
2024.05.21 19:00,2423.260,2423.610,2417.920,2422.790,9426
2024.05.21 20:00,2422.810,2423.750,2418.480,2419.880,7528
2024.05.21 21:00,2419.850,2420.500,2417.300,2420.340,6049
2024.05.21 22:00,2420.350,2424.960,2419.860,2423.220,5265
2024.05.21 23:00,2423.240,2423.340,2420.300,2420.640,2551
2024.05.22 01:00,2420.710,2422.120,2420.560,2421.950,1064
2024.05.22 02:00,2421.940,2422.030,2421.150,2421.630,1673
2024.05.22 03:00,2421.670,2423.060,2420.250,2420.420,3622
2024.05.22 04:00,2420.450,2423.340,2419.240,2421.910,7732
2024.05.22 05:00,2421.890,2426.460,2415.850,2417.740,7180
2024.05.22 06:00,2417.690,2419.460,2412.360,2414.020,5941
2024.05.22 07:00,2414.000,2416.040,2412.010,2412.820,3604
2024.05.22 08:00,2412.780,2417.310,2411.350,2417.070,6272
2024.05.22 09:00,2417.040,2417.990,2413.620,2416.990,8334
2024.05.22 10:00,2417.000,2418.400,2412.210,2417.160,8119
2024.05.22 11:00,2417.150,2417.410,2410.500,2416.780,7930
2024.05.22 12:00,2416.800,2417.880,2414.330,2417.210,7442
2024.05.22 13:00,2417.200,2419.250,2414.190,2414.670,5940
2024.05.22 14:00,2414.650,2415.170,2404.670,2408.580,8801
2024.05.22 15:00,2408.600,2414.990,2408.600,2412.340,10616
2024.05.22 16:00,2412.330,2413.220,2405.700,2411.550,12576
2024.05.22 17:00,2411.530,2411.530,2382.150,2388.490,14603
2024.05.22 18:00,2388.450,2395.060,2386.540,2391.990,11120
2024.05.22 19:00,2391.890,2395.000,2389.390,2391.890,8390
2024.05.22 20:00,2391.860,2394.270,2386.670,2388.350,7649
2024.05.22 21:00,2388.280,2390.640,2374.870,2377.700,11848
2024.05.22 22:00,2377.730,2379.990,2376.750,2379.140,7870
2024.05.22 23:00,2379.130,2380.510,2377.380,2378.490,4268
2024.05.23 01:00,2379.430,2381.750,2378.210,2380.570,1700
2024.05.23 02:00,2380.570,2382.660,2380.330,2382.130,2503
2024.05.23 03:00,2382.140,2383.640,2378.820,2380.230,4909
2024.05.23 04:00,2380.200,2381.810,2366.700,2372.940,11521
2024.05.23 05:00,2372.890,2375.600,2368.080,2369.440,6924
2024.05.23 06:00,2369.330,2372.760,2367.880,2372.310,5376
2024.05.23 07:00,2372.320,2373.840,2371.360,2372.710,3210
2024.05.23 08:00,2372.710,2373.100,2358.220,2359.770,6950
2024.05.23 09:00,2359.900,2367.110,2354.860,2364.240,9527
2024.05.23 10:00,2364.250,2364.710,2355.060,2356.020,9756
2024.05.23 11:00,2356.040,2361.740,2355.070,2360.410,8243
2024.05.23 12:00,2360.400,2364.200,2358.740,2363.990,7197
2024.05.23 13:00,2364.070,2367.640,2363.500,2366.280,6382
2024.05.23 14:00,2366.310,2369.330,2365.570,2368.000,7181
2024.05.23 15:00,2368.020,2369.180,2360.680,2362.620,10352
2024.05.23 16:00,2362.600,2369.770,2350.570,2358.560,13890
2024.05.23 17:00,2358.520,2363.830,2341.520,2345.850,14799
2024.05.23 18:00,2345.880,2349.810,2340.270,2346.050,12124
2024.05.23 19:00,2346.070,2350.130,2339.990,2340.830,9097
2024.05.23 20:00,2340.780,2342.850,2331.910,2332.080,9824
2024.05.23 21:00,2332.100,2336.330,2331.750,2334.670,8344
2024.05.23 22:00,2334.500,2334.760,2330.820,2331.440,7012
2024.05.23 23:00,2331.470,2332.660,2326.850,2328.410,3346
2024.05.24 01:00,2328.930,2332.020,2328.360,2330.900,1388
2024.05.24 02:00,2330.930,2333.480,2330.460,2331.950,2325
2024.05.24 03:00,2331.960,2332.290,2327.460,2329.020,4407
2024.05.24 04:00,2328.990,2335.110,2326.650,2333.850,9027
2024.05.24 05:00,2333.790,2334.460,2325.290,2330.710,7328
2024.05.24 06:00,2330.680,2331.410,2328.400,2330.510,4832
2024.05.24 07:00,2330.560,2335.060,2330.420,2335.020,3700
2024.05.24 08:00,2335.020,2339.250,2333.130,2338.490,5655
2024.05.24 09:00,2338.460,2339.480,2335.150,2338.710,7970
2024.05.24 10:00,2338.670,2340.500,2336.910,2337.650,5829
2024.05.24 11:00,2337.640,2340.900,2335.990,2340.090,6225
2024.05.24 12:00,2340.050,2343.170,2337.460,2337.540,6029
2024.05.24 13:00,2337.510,2343.800,2336.900,2340.170,5770
2024.05.24 14:00,2340.160,2342.000,2337.710,2338.140,5673
2024.05.24 15:00,2338.080,2340.760,2335.790,2339.230,8946
2024.05.24 16:00,2339.210,2347.370,2336.680,2336.980,10878
2024.05.24 17:00,2337.380,2343.100,2335.420,2338.330,10530
2024.05.24 18:00,2338.330,2340.140,2332.320,2334.450,9567
2024.05.24 19:00,2334.470,2336.890,2332.760,2334.200,7385
2024.05.24 20:00,2334.170,2334.410,2331.850,2332.590,5806
2024.05.24 21:00,2332.570,2336.670,2332.430,2334.820,4899
2024.05.24 22:00,2334.810,2334.820,2331.780,2333.650,5059
2024.05.24 23:00,2333.660,2334.950,2333.120,2333.810,1446
2024.05.27 01:00,2336.730,2340.610,2332.120,2340.220,2380
2024.05.27 02:00,2340.220,2340.700,2336.510,2337.110,2157
2024.05.27 03:00,2337.130,2337.360,2334.380,2336.100,3275
2024.05.27 04:00,2336.100,2340.270,2334.520,2339.590,6313
2024.05.27 05:00,2339.600,2346.370,2338.680,2346.060,5030
2024.05.27 06:00,2346.070,2347.490,2343.590,2345.980,4844
2024.05.27 07:00,2345.960,2346.030,2340.940,2342.910,2871
2024.05.27 08:00,2342.890,2344.140,2340.240,2343.640,4832
2024.05.27 09:00,2343.620,2344.530,2341.210,2341.310,6316
2024.05.27 10:00,2341.320,2341.500,2338.050,2338.430,4453
2024.05.27 11:00,2338.540,2346.130,2338.140,2344.200,5013
2024.05.27 12:00,2344.170,2345.670,2342.940,2343.230,3840
2024.05.27 13:00,2343.240,2345.740,2342.350,2344.820,3777
2024.05.27 14:00,2344.830,2345.960,2343.100,2345.000,4396
2024.05.27 15:00,2345.030,2349.710,2343.620,2347.130,6981
2024.05.27 16:00,2347.140,2356.880,2344.560,2354.850,11104
2024.05.27 17:00,2354.850,2358.390,2354.020,2354.220,8328
2024.05.27 18:00,2354.230,2356.730,2352.060,2352.350,7425
2024.05.27 19:00,2352.320,2355.530,2352.050,2354.850,4278
2024.05.27 20:00,2354.850,2355.020,2352.230,2354.980,3065
2024.05.27 21:00,2354.980,2355.060,2350.600,2350.940,1443
2024.05.28 01:00,2351.290,2353.760,2351.090,2352.060,1326
2024.05.28 02:00,2352.090,2352.660,2351.030,2352.330,1640
2024.05.28 03:00,2352.300,2353.500,2351.150,2351.660,4127
2024.05.28 04:00,2351.690,2356.270,2349.100,2354.600,8339
2024.05.28 05:00,2354.620,2355.790,2351.480,2354.120,5297
2024.05.28 06:00,2354.090,2354.490,2350.200,2350.800,4772
2024.05.28 07:00,2350.690,2351.960,2350.380,2350.920,2791
2024.05.28 08:00,2350.950,2353.600,2349.510,2350.400,4764
2024.05.28 09:00,2350.340,2350.340,2341.280,2341.720,10136
2024.05.28 10:00,2341.700,2344.790,2341.630,2344.030,6604
2024.05.28 11:00,2343.910,2344.980,2340.130,2344.810,5826
2024.05.28 12:00,2344.830,2345.040,2342.200,2343.750,4750
2024.05.28 13:00,2343.710,2346.150,2343.100,2345.620,4534
2024.05.28 14:00,2345.640,2348.360,2343.490,2347.380,5694
2024.05.28 15:00,2347.370,2356.990,2345.850,2353.120,9558
2024.05.28 16:00,2353.120,2363.980,2352.210,2354.870,13527
2024.05.28 17:00,2354.730,2356.820,2347.870,2355.220,12486
2024.05.28 18:00,2355.240,2362.020,2352.920,2360.240,10220
2024.05.28 19:00,2360.210,2362.120,2355.180,2356.580,8359
2024.05.28 20:00,2356.570,2360.000,2353.180,2356.840,8453
2024.05.28 21:00,2356.780,2357.720,2352.710,2357.050,5998
2024.05.28 22:00,2357.040,2360.140,2355.680,2358.110,5662
2024.05.28 23:00,2358.040,2361.230,2357.830,2361.070,3138
2024.05.29 01:00,2360.700,2362.490,2357.960,2359.140,1924
2024.05.29 02:00,2359.170,2360.700,2358.060,2359.720,2400
2024.05.29 03:00,2359.680,2360.970,2357.270,2357.750,3745
2024.05.29 04:00,2357.760,2359.390,2355.660,2356.430,7660
2024.05.29 05:00,2356.410,2360.810,2354.390,2355.560,6207
2024.05.29 06:00,2355.570,2359.050,2355.280,2358.070,4816
2024.05.29 07:00,2358.070,2358.920,2356.800,2358.160,2724
2024.05.29 08:00,2358.200,2361.290,2356.350,2356.640,6576
2024.05.29 09:00,2356.640,2356.640,2351.020,2355.730,8973
2024.05.29 10:00,2355.750,2356.110,2350.030,2350.450,7607
2024.05.29 11:00,2350.470,2351.710,2344.820,2345.440,8186
2024.05.29 12:00,2345.420,2346.170,2340.810,2345.720,7603
2024.05.29 13:00,2345.610,2347.200,2342.990,2346.360,6296
2024.05.29 14:00,2346.420,2346.920,2338.540,2341.620,6952
2024.05.29 15:00,2341.540,2343.710,2334.390,2337.550,9247
2024.05.29 16:00,2337.700,2347.080,2335.850,2345.610,12234
2024.05.29 17:00,2345.620,2346.400,2341.400,2343.450,10825
2024.05.29 18:00,2343.410,2343.680,2336.660,2339.050,8413
2024.05.29 19:00,2339.040,2341.850,2335.940,2341.840,6153
2024.05.29 20:00,2341.800,2344.190,2339.300,2343.610,5454
2024.05.29 21:00,2343.590,2344.250,2337.960,2338.120,4729
2024.05.29 22:00,2338.170,2339.240,2336.300,2336.640,5403
2024.05.29 23:00,2336.660,2338.630,2335.890,2338.050,2946
2024.05.30 01:00,2338.270,2339.150,2337.020,2337.580,1700
2024.05.30 02:00,2337.600,2339.000,2337.550,2338.310,2271
2024.05.30 03:00,2338.340,2338.340,2334.020,2336.830,5448
2024.05.30 04:00,2336.870,2339.790,2332.790,2333.950,9353
2024.05.30 05:00,2333.890,2336.520,2327.930,2330.750,8174
2024.05.30 06:00,2330.790,2335.010,2329.040,2334.290,6501
2024.05.30 07:00,2334.260,2337.040,2333.960,2335.170,4319
2024.05.30 08:00,2335.180,2335.730,2322.540,2324.880,7773
2024.05.30 09:00,2324.880,2333.000,2323.930,2332.830,9337
2024.05.30 10:00,2332.700,2337.650,2332.210,2334.270,8472
2024.05.30 11:00,2334.330,2335.710,2331.840,2334.940,7413
2024.05.30 12:00,2334.960,2337.910,2331.580,2333.070,7249
2024.05.30 13:00,2333.100,2340.790,2330.500,2340.580,6815
2024.05.30 14:00,2340.610,2340.610,2335.150,2335.770,7199
2024.05.30 15:00,2335.790,2345.110,2331.920,2341.240,11904
2024.05.30 16:00,2341.120,2348.550,2339.700,2348.550,13234
2024.05.30 17:00,2348.570,2351.730,2342.650,2344.000,12069
2024.05.30 18:00,2343.780,2345.650,2341.730,2343.740,9315
2024.05.30 19:00,2343.770,2347.970,2340.820,2347.790,7089
2024.05.30 20:00,2347.820,2348.780,2342.780,2344.350,6098
2024.05.30 21:00,2344.340,2344.460,2341.230,2342.460,5241
2024.05.30 22:00,2342.450,2342.520,2339.860,2341.420,5844
2024.05.30 23:00,2341.400,2343.500,2341.400,2342.870,2368
2024.05.31 01:00,2344.000,2345.190,2341.920,2344.060,2669
2024.05.31 02:00,2344.030,2346.300,2343.070,2343.960,2275
2024.05.31 03:00,2343.950,2347.450,2342.520,2346.270,4474
